date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2006-04-11,2006,SAC,PHX,110,123,0,-13,233,0,1582.2303,1609.3239,20060411_PHX_SAC
2006-04-11,2006,LAL,GSW,111,100,1,11,211,0,1562.1248,1412.1042,20060411_GSW_LAL
2006-04-11,2006,CHI,BKN,104,101,1,3,205,0,1481.6393,1617.8899,20060411_BKN_CHI
2006-04-11,2006,MEM,MIN,92,76,1,16,168,0,1575.3652,1418.8003,20060411_MIN_MEM
2006-04-12,2006,ORL,TOR,103,96,1,7,199,0,1489.6111,1387.7883,20060412_TOR_ORL
2006-04-12,2006,NOP,OKC,104,99,1,5,203,0,1444.6447,1460.6595,20060412_OKC_NOP
2006-04-12,2006,BKN,PHI,96,116,0,-20,212,0,1611.5337,1429.2366,20060412_PHI_BKN
2006-04-12,2006,MIL,WAS,100,97,1,3,197,0,1457.5945,1521.4797,20060412_WAS_MIL
2006-04-12,2006,LAC,POR,97,93,1,4,190,0,1550.4591,1269.8936,20060412_POR_LAC
2006-04-12,2006,CHA,MEM,88,96,0,-8,184,0,1350.4888,1579.7019,20060412_MEM_CHA
2006-04-12,2006,HOU,MIN,79,82,0,-3,161,0,1470.9147,1414.4636,20060412_MIN_HOU
2006-04-12,2006,GSW,DAL,114,102,1,12,216,0,1408.5868,1695.1011,20060412_DAL_GSW
2006-04-12,2006,DET,CLE,96,73,1,23,169,0,1711.2714,1569.323,20060412_CLE_DET
2006-04-12,2006,ATL,CHI,90,96,0,-6,186,0,1332.0291,1487.9955,20060412_CHI_ATL
2006-04-12,2006,UTA,DEN,104,83,1,21,187,0,1468.7732,1546.7083,20060412_DEN_UTA
2006-04-12,2006,IND,BOS,117,112,1,5,229,0,1469.3237,1446.1736,20060412_BOS_IND
2006-04-13,2006,PHX,DAL,117,104,1,13,221,0,1625.0266,1674.7144,20060413_DAL_PHX
2006-04-13,2006,SAS,ORL,80,92,0,-12,172,0,1695.8781,1493.0638,20060413_ORL_SAS
2006-04-13,2006,CLE,NYK,91,87,1,4,178,0,1563.2991,1323.5924,20060413_NYK_CLE
2006-04-14,2006,TOR,DET,108,103,1,5,211,0,1384.3356,1717.2953,20060414_DET_TOR
2006-04-14,2006,NYK,MIL,80,97,0,-17,177,0,1322.3596,1462.4653,20060414_MIL_NYK
2006-04-14,2006,NOP,UTA,104,105,0,-1,209,0,1449.6753,1484.3706,20060414_UTA_NOP
2006-04-14,2006,MIA,PHI,104,85,1,19,189,0,1615.3805,1464.5923,20060414_PHI_MIA
2006-04-14,2006,LAL,POR,110,99,1,11,209,0,1565.6422,1268.9182,20060414_POR_LAL
2006-04-14,2006,OKC,LAC,97,101,0,-4,198,0,1455.6289,1551.4344,20060414_LAC_OKC
2006-04-14,2006,GSW,PHX,110,102,1,8,212,0,1428.9735,1635.1115,20060414_PHX_GSW
2006-04-14,2006,CHI,WAS,103,101,1,2,204,0,1494.2148,1516.6089,20060414_WAS_CHI
2006-04-14,2006,BOS,BKN,74,79,0,-5,153,0,1441.9475,1576.178,20060414_BKN_BOS
2006-04-14,2006,ATL,CHA,110,116,0,-6,226,0,1325.8097,1345.1866,20060414_CHA_ATL
2006-04-14,2006,IND,MIN,89,77,1,12,166,0,1473.5498,1423.5518,20060414_MIN_IND
2006-04-15,2006,POR,GSW,81,86,0,-5,167,0,1267.3722,1441.8353,20060415_GSW_POR
2006-04-15,2006,ORL,PHI,102,97,1,5,199,0,1519.2029,1459.5632,20060415_PHI_ORL
2006-04-15,2006,MIL,ATL,114,120,0,-6,234,0,1475.0265,1315.6594,20060415_ATL_MIL
2006-04-15,2006,HOU,MEM,81,93,0,-12,174,0,1461.8265,1585.004,20060415_MEM_HOU
2006-04-15,2006,DEN,SAC,82,100,0,-18,182,0,1531.1108,1566.5276,20060415_SAC_DEN
2006-04-15,2006,CHA,IND,92,91,1,1,183,0,1355.3369,1479.7133,20060415_IND_CHA
2006-04-16,2006,DET,NYK,103,97,1,6,200,0,1703.5834,1309.7985,20060416_NYK_DET
2006-04-16,2006,LAL,PHX,109,89,1,20,198,0,1567.1882,1622.2496,20060416_PHX_LAL
2006-04-16,2006,DAL,UTA,111,95,1,16,206,0,1664.6295,1489.4276,20060416_UTA_DAL
2006-04-16,2006,LAC,OKC,98,114,0,-16,212,0,1557.8567,1449.2067,20060416_OKC_LAC
2006-04-16,2006,MIA,CHI,93,117,0,-24,210,0,1620.4095,1497.7646,20060416_CHI_MIA
2006-04-16,2006,BKN,BOS,95,93,1,2,188,0,1582.3551,1435.7704,20060416_BOS_BKN
2006-04-16,2006,SAC,NOP,96,79,1,17,175,0,1585.5393,1444.6183,20060416_NOP_SAC
2006-04-16,2006,WAS,CLE,104,92,1,12,196,0,1513.0591,1564.5319,20060416_CLE_WAS
2006-04-16,2006,MIN,SAS,90,103,0,-13,193,0,1417.3883,1669.739,20060416_SAS_MIN
2006-04-17,2006,DEN,HOU,83,86,0,-3,169,0,1512.0991,1451.1632,20060417_HOU_DEN
2006-04-17,2006,MIL,DET,113,93,1,20,206,0,1459.0922,1704.194,20060417_DET_MIL
2006-04-17,2006,BOS,CLE,88,93,0,-5,181,0,1434.1985,1554.8849,20060417_CLE_BOS
2006-04-17,2006,GSW,POR,93,79,1,14,172,0,1447.075,1262.1326,20060417_POR_GSW
2006-04-17,2006,NYK,CHA,91,98,0,-7,189,0,1309.1879,1359.7479,20060417_CHA_NYK
2006-04-17,2006,PHX,NOP,115,78,1,37,193,0,1608.4717,1439.7083,20060417_NOP_PHX
2006-04-17,2006,SAS,UTA,115,82,1,33,197,0,1676.1566,1485.5055,20060417_UTA_SAS
2006-04-17,2006,TOR,IND,95,120,0,-25,215,0,1398.0475,1475.3022,20060417_IND_TOR
2006-04-17,2006,ORL,CHI,112,116,0,-4,228,0,1522.7621,1533.2346,20060417_CHI_ORL
2006-04-18,2006,ATL,MIA,103,100,1,3,203,0,1331.5938,1584.9396,20060418_MIA_ATL
2006-04-18,2006,MEM,LAC,101,95,1,6,196,0,1595.6674,1531.9117,20060418_LAC_MEM
2006-04-18,2006,PHI,BKN,91,88,1,3,179,0,1456.004,1583.927,20060418_BKN_PHI
2006-04-18,2006,SAC,OKC,111,105,1,6,216,0,1590.4493,1475.1516,20060418_OKC_SAC
2006-04-18,2006,WAS,MIL,116,103,1,13,219,0,1522.7061,1484.9424,20060418_MIL_WAS
2006-04-19,2006,BOS,MIA,85,78,1,7,163,0,1427.6874,1575.9241,20060419_MIA_BOS
2006-04-19,2006,CHI,TOR,127,106,1,21,233,0,1541.7644,1377.2438,20060419_TOR_CHI
2006-04-19,2006,DET,WAS,80,96,0,-16,176,0,1678.3438,1529.5822,20060419_WAS_DET
2006-04-19,2006,CLE,ATL,100,99,1,1,199,0,1561.396,1340.6093,20060419_ATL_CLE
2006-04-19,2006,HOU,SAS,87,89,0,-2,176,0,1460.3564,1682.1669,20060419_SAS_HOU
2006-04-19,2006,DAL,LAC,71,85,0,-14,156,0,1668.5516,1528.078,20060419_LAC_DAL
2006-04-19,2006,CHA,PHI,96,86,1,10,182,0,1369.7452,1462.181,20060419_PHI_CHA
2006-04-19,2006,BKN,NYK,83,90,0,-7,173,0,1577.75,1299.1906,20060419_NYK_BKN
2006-04-19,2006,OKC,DEN,109,98,1,11,207,0,1472.1891,1502.9059,20060419_DEN_OKC
2006-04-19,2006,POR,PHX,96,106,0,-10,202,0,1258.73,1615.8391,20060419_PHX_POR
2006-04-19,2006,LAL,NOP,115,95,1,20,210,0,1580.9662,1432.3408,20060419_NOP_LAL
2006-04-19,2006,MIN,MEM,92,102,0,-10,194,0,1410.9707,1599.5011,20060419_MEM_MIN
2006-04-19,2006,UTA,GSW,105,102,1,3,207,0,1479.4952,1450.4775,20060419_GSW_UTA
2006-04-19,2006,IND,ORL,89,83,1,6,172,0,1496.106,1514.2323,20060419_ORL_IND
2006-04-22,2006,CLE,WAS,97,86,1,11,183,0,1562.2726,1557.9177,20060422_WAS_CLE
2006-04-22,2006,LAC,DEN,89,87,1,2,176,0,1553.5483,1494.5261,20060422_DEN_LAC
2006-04-22,2006,MIA,CHI,111,106,1,5,217,0,1565.9666,1546.7737,20060422_CHI_MIA
2006-04-22,2006,SAS,SAC,122,88,1,34,210,0,1685.0863,1593.4119,20060422_SAC_SAS
2006-04-23,2006,PHX,LAL,107,102,1,5,209,0,1619.031,1586.2375,20060423_LAL_PHX
2006-04-23,2006,BKN,IND,88,90,0,-2,178,0,1556.0684,1501.6841,20060423_IND_BKN
2006-04-23,2006,DAL,MEM,103,93,1,10,196,0,1643.0813,1606.7749,20060423_MEM_DAL
2006-04-23,2006,DET,MIL,92,74,1,18,166,0,1650.0083,1478.0663,20060423_MIL_DET
2006-04-24,2006,MIA,CHI,115,108,1,7,223,0,1570.2698,1542.4705,20060424_CHI_MIA
2006-04-24,2006,LAC,DEN,98,87,1,11,185,0,1555.9994,1492.0751,20060424_DEN_LAC
2006-04-25,2006,BKN,IND,90,75,1,15,165,0,1548.2555,1509.4969,20060425_IND_BKN
2006-04-25,2006,SAS,SAC,128,119,1,9,247,0,1695.4369,1583.0613,20060425_SAC_SAS
2006-04-25,2006,CLE,WAS,84,89,0,-5,173,0,1569.4716,1550.7188,20060425_WAS_CLE
2006-04-26,2006,PHX,LAL,93,99,0,-6,192,0,1623.073,1582.1956,20060426_LAL_PHX
2006-04-26,2006,DAL,MEM,94,79,1,15,173,0,1648.9448,1600.9114,20060426_MEM_DAL
2006-04-26,2006,DET,MIL,109,98,1,11,207,0,1654.3331,1473.7415,20060426_MIL_DET
2006-04-27,2006,DEN,LAC,94,87,1,7,181,0,1486.6204,1561.4541,20060427_LAC_DEN
2006-04-27,2006,IND,BKN,107,95,1,12,202,0,1501.9766,1555.7759,20060427_BKN_IND
2006-04-27,2006,CHI,MIA,109,90,1,19,199,0,1537.5254,1575.2148,20060427_MIA_CHI
2006-04-28,2006,LAL,PHX,99,92,1,7,191,0,1594.2625,1611.0061,20060428_PHX_LAL
2006-04-28,2006,SAC,SAS,94,93,1,1,187,0,1579.2758,1699.2224,20060428_SAS_SAC
2006-04-28,2006,WAS,CLE,96,97,0,-1,193,0,1561.0538,1559.1365,20060428_CLE_WAS
2006-04-29,2006,MIL,DET,124,104,1,20,228,0,1470.7583,1657.3163,20060429_DET_MIL
2006-04-29,2006,MEM,DAL,89,94,0,-5,183,0,1593.7131,1656.1431,20060429_DAL_MEM
2006-04-29,2006,IND,BKN,88,97,0,-9,185,0,1511.7146,1546.0378,20060429_BKN_IND
2006-04-29,2006,DEN,LAC,86,100,0,-14,186,0,1494.2708,1553.8037,20060429_LAC_DEN
2006-04-30,2006,WAS,CLE,106,96,1,10,202,0,1555.3979,1564.7924,20060430_CLE_WAS
2006-04-30,2006,CHI,MIA,93,87,1,6,180,0,1549.9109,1562.8293,20060430_MIA_CHI
2006-04-30,2006,LAL,PHX,99,98,1,1,197,0,1600.2952,1604.9734,20060430_PHX_LAL
2006-04-30,2006,SAC,SAS,102,84,1,18,186,0,1583.6188,1694.8794,20060430_SAS_SAC
2006-05-01,2006,MIL,DET,99,109,0,-10,208,0,1492.6532,1635.4214,20060501_DET_MIL
2006-05-01,2006,LAC,DEN,101,83,1,18,184,0,1568.637,1479.4375,20060501_DEN_LAC
2006-05-01,2006,MEM,DAL,76,102,0,-26,178,0,1585.6761,1664.1801,20060501_DAL_MEM
2006-05-02,2006,MIA,CHI,92,78,1,14,170,0,1557.3751,1555.3651,20060502_CHI_MIA
2006-05-02,2006,BKN,IND,92,86,1,6,178,0,1558.2307,1499.5217,20060502_IND_BKN
2006-05-02,2006,PHX,LAL,114,97,1,17,211,0,1602.2231,1603.0454,20060502_LAL_PHX
2006-05-02,2006,SAS,SAC,109,98,1,11,207,0,1679.0125,1599.4857,20060502_SAC_SAS
2006-05-03,2006,CLE,WAS,121,120,1,1,241,0,1557.5839,1562.6064,20060503_WAS_CLE
2006-05-03,2006,DET,MIL,122,93,1,29,215,0,1644.2266,1483.848,20060503_MIL_DET
2006-05-04,2006,CHI,MIA,96,113,0,-17,209,0,1546.8683,1565.8719,20060504_MIA_CHI
2006-05-04,2006,LAL,PHX,118,126,0,-8,244,0,1593.2466,1612.022,20060504_PHX_LAL
2006-05-04,2006,IND,BKN,90,96,0,-6,186,0,1495.5933,1562.1592,20060504_BKN_IND
2006-05-05,2006,SAC,SAS,83,105,0,-22,188,0,1594.4324,1684.0658,20060505_SAS_SAC
2006-05-05,2006,WAS,CLE,113,114,0,-1,227,0,1559.8521,1560.3383,20060505_CLE_WAS
2006-05-06,2006,PHX,LAL,121,90,1,31,211,0,1623.9619,1581.3066,20060506_LAL_PHX
2006-05-07,2006,DET,CLE,113,86,1,27,199,0,1650.6742,1565.9543,20060507_CLE_DET
2006-05-07,2006,SAS,DAL,87,85,1,2,172,0,1702.249,1685.4825,20060507_DAL_SAS
2006-05-08,2006,MIA,BKN,88,100,0,-12,188,0,1585.1208,1570.8667,20060508_BKN_MIA
2006-05-08,2006,PHX,LAC,130,123,1,7,253,0,1636.2433,1575.2983,20060508_LAC_PHX
2006-05-09,2006,DET,CLE,97,91,1,6,188,0,1659.7355,1556.8931,20060509_CLE_DET
2006-05-09,2006,SAS,DAL,91,113,0,-22,204,0,1705.2365,1682.4951,20060509_DAL_SAS
2006-05-10,2006,PHX,LAC,97,122,0,-25,219,0,1640.4713,1571.0703,20060510_LAC_PHX
2006-05-10,2006,MIA,BKN,111,89,1,22,200,0,1568.248,1587.7395,20060510_BKN_MIA
2006-05-12,2006,BKN,MIA,92,103,0,-11,195,0,1575.0341,1580.9535,20060512_MIA_BKN
2006-05-12,2006,LAC,PHX,91,94,0,-3,185,0,1603.2783,1608.2633,20060512_PHX_LAC
2006-05-13,2006,DAL,SAS,104,103,1,1,207,0,1708.4996,1679.2319,20060513_SAS_DAL
2006-05-13,2006,CLE,DET,86,77,1,9,163,0,1553.7358,1662.8927,20060513_DET_CLE
2006-05-14,2006,LAC,PHX,114,107,1,7,221,0,1595.6132,1615.9285,20060514_PHX_LAC
2006-05-14,2006,BKN,MIA,92,102,0,-10,194,0,1559.9786,1596.0089,20060514_MIA_BKN
2006-05-15,2006,CLE,DET,74,72,1,2,146,0,1563.7999,1652.8286,20060515_DET_CLE
2006-05-15,2006,DAL,SAS,123,118,1,5,241,0,1710.8594,1676.8722,20060515_SAS_DAL
2006-05-16,2006,MIA,BKN,106,105,1,1,211,0,1608.9375,1547.05,20060516_BKN_MIA
2006-05-16,2006,PHX,LAC,125,118,1,7,243,0,1609.8026,1601.739,20060516_LAC_PHX
2006-05-17,2006,DET,CLE,84,86,0,-2,170,0,1648.1899,1568.4386,20060517_CLE_DET
2006-05-17,2006,SAS,DAL,98,97,1,1,195,0,1672.8527,1714.8789,20060517_DAL_SAS
2006-05-18,2006,LAC,PHX,118,106,1,12,224,0,1596.3293,1615.2123,20060518_PHX_LAC
2006-05-19,2006,DAL,SAS,86,91,0,-5,177,0,1711.6548,1676.0768,20060519_SAS_DAL
2006-05-19,2006,CLE,DET,82,84,0,-2,166,0,1576.7664,1639.8622,20060519_DET_CLE
2006-05-21,2006,DET,CLE,79,61,1,18,140,0,1645.3679,1571.2606,20060521_CLE_DET
2006-05-22,2006,SAS,DAL,111,119,0,-8,230,0,1686.9032,1700.8284,20060522_DAL_SAS
2006-05-22,2006,PHX,LAC,127,107,1,20,234,0,1606.791,1604.7506,20060522_LAC_PHX
2006-05-23,2006,DET,MIA,86,91,0,-5,177,0,1652.5468,1610.9596,20060523_MIA_DET
2006-05-24,2006,DAL,PHX,118,121,0,-3,239,0,1712.9465,1617.611,20060524_PHX_DAL
2006-05-25,2006,DET,MIA,92,88,1,4,180,0,1641.5441,1621.9623,20060525_MIA_DET
2006-05-26,2006,DAL,PHX,105,98,1,7,203,0,1702.9437,1627.6138,20060526_PHX_DAL
2006-05-27,2006,MIA,DET,98,83,1,15,181,0,1618.1019,1645.4044,20060527_DET_MIA
2006-05-28,2006,PHX,DAL,88,95,0,-7,183,0,1623.6722,1706.8853,20060528_DAL_PHX
2006-05-29,2006,MIA,DET,89,78,1,11,167,0,1628.2013,1635.3051,20060529_DET_MIA
2006-05-30,2006,PHX,DAL,106,86,1,20,192,0,1614.7333,1715.8242,20060530_DAL_PHX
2006-05-31,2006,DET,MIA,91,78,1,13,169,0,1627.7324,1635.7739,20060531_MIA_DET
2006-06-01,2006,DAL,PHX,117,101,1,16,218,0,1699.3782,1631.1793,20060601_PHX_DAL
2006-06-02,2006,MIA,DET,95,78,1,17,173,0,1627.313,1636.1934,20060602_DET_MIA
2006-06-03,2006,PHX,DAL,93,102,0,-9,195,0,1624.3584,1706.1991,20060603_DAL_PHX
2006-06-08,2006,DAL,MIA,90,80,1,10,170,0,1716.5922,1637.4647,20060608_MIA_DAL
2006-06-11,2006,DAL,MIA,99,85,1,14,184,0,1721.364,1632.6929,20060611_MIA_DAL
2006-06-13,2006,MIA,DAL,98,96,1,2,194,0,1627.0527,1727.0042,20060613_DAL_MIA
2006-06-15,2006,MIA,DAL,98,74,1,24,172,0,1631.8838,1722.1731,20060615_DAL_MIA
2006-06-18,2006,MIA,DAL,101,100,1,1,201,0,1649.8461,1704.2108,20060618_DAL_MIA
2006-06-20,2006,DAL,MIA,92,95,0,-3,187,0,1700.8206,1653.2363,20060620_MIA_DAL
2006-10-31,2007,LAL,PHX,114,106,1,8,220,0,1553.0189,1586.724,20061031_PHX_LAL
2006-10-31,2007,MIA,CHI,66,108,0,-42,174,0,1622.8378,1521.9646,20061031_CHI_MIA
2006-11-01,2007,DET,MIL,97,105,0,-8,202,0,1595.7813,1484.3003,20061101_MIL_DET
2006-11-01,2007,CLE,WAS,97,94,1,3,191,0,1549.3113,1541.927,20061101_WAS_CLE
2006-11-01,2007,GSW,LAL,98,110,0,-12,208,0,1461.6573,1560.0155,20061101_LAL_GSW
2006-11-01,2007,BOS,NOP,87,91,0,-4,178,0,1454.4836,1446.5521,20061101_NOP_BOS
2006-11-01,2007,CHA,IND,99,106,0,-7,205,0,1411.1268,1491.4143,20061101_IND_CHA
2006-11-01,2007,MEM,NYK,117,118,0,-1,235,0,1549.5303,1366.9042,20061101_NYK_MEM
2006-11-01,2007,MIN,SAC,92,83,1,9,175,0,1429.0227,1558.4368,20061101_SAC_MIN
2006-11-01,2007,BKN,TOR,102,92,1,10,194,0,1535.021,1405.4258,20061101_TOR_BKN
2006-11-01,2007,ORL,CHI,109,94,1,15,203,0,1507.7406,1572.7587,20061101_CHI_ORL
2006-11-01,2007,PHI,ATL,88,75,1,13,163,0,1465.3179,1381.0496,20061101_ATL_PHI
2006-11-01,2007,PHX,LAC,112,104,1,8,216,0,1579.7274,1571.698,20061101_LAC_PHX
2006-11-01,2007,OKC,POR,106,110,0,-4,216,0,1486.6766,1317.9036,20061101_POR_OKC
2006-11-01,2007,UTA,HOU,107,97,1,10,204,0,1488.3223,1469.3278,20061101_HOU_UTA
2006-11-02,2007,DAL,SAS,91,97,0,-6,188,0,1645.2048,1632.3387,20061102_SAS_DAL
2006-11-02,2007,LAC,DEN,96,95,1,1,191,0,1565.8588,1480.832,20061102_DEN_LAC
2006-11-03,2007,ATL,NYK,102,92,1,10,194,0,1375.5571,1375.634,20061103_NYK_ATL
2006-11-03,2007,BOS,DET,88,101,0,-13,189,0,1445.4778,1578.9167,20061103_DET_BOS
2006-11-03,2007,CHI,SAC,88,89,0,-1,177,0,1560.976,1547.6265,20061103_SAC_CHI
2006-11-03,2007,DEN,MIN,109,112,0,-3,221,0,1479.027,1439.833,20061103_MIN_DEN
2006-11-03,2007,GSW,POR,102,89,1,13,191,0,1449.9508,1331.1892,20061103_POR_GSW
2006-11-03,2007,IND,NOP,91,100,0,-9,191,0,1500.4463,1455.558,20061103_NOP_IND
2006-11-03,2007,MIA,BKN,91,85,1,6,176,0,1572.0437,1538.7128,20061103_BKN_MIA
2006-11-03,2007,LAL,OKC,118,112,1,6,230,0,1571.722,1473.391,20061103_OKC_LAL
2006-11-03,2007,ORL,PHI,103,105,0,-2,208,0,1519.5233,1470.8103,20061103_PHI_ORL
2006-11-03,2007,PHX,UTA,104,108,0,-4,212,0,1585.5667,1494.6737,20061103_UTA_PHX
2006-11-03,2007,SAS,CLE,81,88,0,-7,169,0,1643.5071,1552.9172,20061103_CLE_SAS
2006-11-03,2007,TOR,MIL,109,92,1,17,201,0,1401.734,1501.1648,20061103_MIL_TOR
2006-11-03,2007,MEM,CHA,96,83,1,13,179,0,1540.8004,1402.0948,20061103_CHA_MEM
2006-11-04,2007,DET,MEM,95,86,1,9,181,0,1589.7053,1544.9559,20061104_MEM_DET
2006-11-04,2007,LAC,PHX,114,108,1,6,222,0,1567.6638,1574.3695,20061104_PHX_LAC
2006-11-04,2007,CHA,CLE,92,88,1,4,180,0,1397.9393,1567.801,20061104_CLE_CHA
2006-11-04,2007,HOU,DAL,107,76,1,31,183,0,1462.9763,1634.0365,20061104_DAL_HOU
2006-11-04,2007,UTA,GSW,106,82,1,24,188,0,1505.8708,1454.5619,20061104_GSW_UTA
2006-11-04,2007,MIL,SAC,104,91,1,13,195,0,1486.548,1553.4723,20061104_SAC_MIL
2006-11-04,2007,NYK,IND,95,109,0,-14,204,0,1368.7146,1485.0938,20061104_IND_NYK
2006-11-04,2007,POR,MIN,88,86,1,2,174,0,1326.5781,1448.5179,20061104_MIN_POR
2006-11-04,2007,WAS,BOS,124,117,1,7,241,0,1538.321,1434.6892,20061104_BOS_WAS
2006-11-05,2007,OKC,LAL,117,101,1,16,218,0,1470.1608,1574.9523,20061105_LAL_OKC
2006-11-05,2007,PHI,MIA,107,98,1,9,205,0,1478.5085,1576.474,20061105_MIA_PHI
2006-11-05,2007,TOR,SAS,94,103,0,-9,197,0,1416.3508,1628.6233,20061105_SAS_TOR
2006-11-05,2007,ATL,ORL,95,82,1,13,177,0,1382.4766,1511.8251,20061105_ORL_ATL
2006-11-05,2007,NOP,HOU,96,90,1,6,186,0,1470.9105,1491.5092,20061105_HOU_NOP
2006-11-06,2007,UTA,DET,103,101,1,2,204,0,1515.6731,1594.9911,20061106_DET_UTA
2006-11-06,2007,SAC,MIN,93,81,1,12,174,0,1542.6683,1443.2896,20061106_MIN_SAC
2006-11-06,2007,ORL,WAS,106,103,1,3,209,0,1498.2203,1541.7422,20061106_WAS_ORL
2006-11-06,2007,CHI,MIL,110,85,1,25,195,0,1555.1301,1497.3519,20061106_MIL_CHI
2006-11-06,2007,LAC,POR,102,89,1,13,191,0,1572.9724,1331.8065,20061106_POR_LAC
2006-11-06,2007,DAL,GSW,104,107,0,-3,211,0,1605.5037,1444.7596,20061106_GSW_DAL
2006-11-06,2007,NYK,SAS,93,105,0,-12,198,0,1356.6173,1634.7651,20061106_SAS_NYK
2006-11-07,2007,MEM,HOU,80,86,0,-6,166,0,1539.6702,1485.8716,20061107_HOU_MEM
2006-11-07,2007,IND,PHI,97,86,1,11,183,0,1497.191,1488.1697,20061107_PHI_IND
2006-11-07,2007,CLE,ATL,95,104,0,-9,199,0,1559.7732,1396.0813,20061107_ATL_CLE
2006-11-07,2007,NOP,GSW,97,93,1,4,190,0,1476.5481,1456.3126,20061107_GSW_NOP
2006-11-07,2007,MIA,OKC,90,87,1,3,177,0,1566.8129,1484.468,20061107_OKC_MIA
2006-11-07,2007,LAL,MIN,95,88,1,7,183,0,1560.645,1438.4543,20061107_MIN_LAL
2006-11-08,2007,BKN,UTA,96,89,1,7,185,0,1534.2825,1520.1437,20061108_UTA_BKN
2006-11-08,2007,BOS,CHA,110,108,1,2,218,0,1431.2681,1405.9672,20061108_CHA_BOS
2006-11-08,2007,DEN,NYK,107,109,0,-2,216,0,1470.342,1351.2406,20061108_NYK_DEN
2006-11-08,2007,MIL,HOU,93,97,0,-4,190,0,1487.5684,1498.3561,20061108_HOU_MIL
2006-11-08,2007,SAC,DET,99,86,1,13,185,0,1547.5035,1590.5205,20061108_DET_SAC
2006-11-08,2007,LAC,DAL,103,85,1,18,188,0,1575.3412,1593.9507,20061108_DAL_LAC
2006-11-08,2007,POR,LAL,101,90,1,11,191,0,1329.4377,1563.7554,20061108_LAL_POR
2006-11-08,2007,SAS,PHX,111,106,1,5,217,0,1640.1418,1569.0609,20061108_PHX_SAS
2006-11-08,2007,TOR,PHI,106,104,1,2,210,0,1410.209,1481.1194,20061108_PHI_TOR
2006-11-08,2007,WAS,IND,117,91,1,26,208,0,1537.2551,1504.2413,20061108_IND_WAS
2006-11-08,2007,ORL,OKC,88,87,1,1,175,0,1502.7074,1481.9379,20061108_OKC_ORL
2006-11-09,2007,CLE,CHI,113,94,1,19,207,0,1539.536,1564.9137,20061109_CHI_CLE
2006-11-09,2007,GSW,NOP,121,116,1,5,237,0,1452.4637,1480.397,20061109_NOP_GSW
2006-11-09,2007,PHX,DAL,112,119,0,-7,231,0,1565.6942,1582.941,20061109_DAL_PHX
2006-11-10,2007,WAS,MIL,116,111,1,5,227,0,1548.5686,1479.0466,20061110_MIL_WAS
2006-11-10,2007,IND,ORL,93,83,1,10,176,0,1492.9279,1505.1613,20061110_ORL_IND
2006-11-10,2007,BOS,UTA,100,107,0,-7,207,0,1434.1411,1514.88,20061110_UTA_BOS
2006-11-10,2007,HOU,NYK,103,94,1,9,197,0,1506.8778,1360.3715,20061110_NYK_HOU
2006-11-10,2007,CHA,OKC,85,99,0,-14,184,0,1403.0941,1479.484,20061110_OKC_CHA
2006-11-10,2007,LAL,DET,83,97,0,-14,180,0,1546.873,1580.7069,20061110_DET_LAL
2006-11-10,2007,PHI,DEN,101,108,0,-7,209,0,1476.7919,1461.2112,20061110_DEN_PHI
2006-11-10,2007,POR,NOP,92,91,1,1,183,0,1346.3201,1475.1039,20061110_NOP_POR
2006-11-10,2007,BKN,MIA,106,113,0,-7,219,0,1539.5461,1569.343,20061110_MIA_BKN
2006-11-10,2007,TOR,ATL,102,111,0,-9,213,0,1414.5365,1416.3185,20061110_ATL_TOR
2006-11-11,2007,GSW,DET,111,79,1,32,190,0,1457.7568,1596.8429,20061111_DET_GSW
2006-11-11,2007,ATL,OKC,112,113,0,-1,225,0,1429.7916,1493.4828,20061111_OKC_ATL
2006-11-11,2007,CLE,BOS,94,93,1,1,187,0,1551.2979,1425.1235,20061111_BOS_CLE
2006-11-11,2007,CHI,IND,89,80,1,9,169,0,1553.1519,1500.2258,20061111_IND_CHI
2006-11-11,2007,MIL,UTA,111,113,0,-2,224,0,1475.6542,1523.8976,20061111_UTA_MIL
2006-11-11,2007,SAS,NYK,100,92,1,8,192,0,1643.5085,1357.2035,20061111_NYK_SAS
2006-11-11,2007,PHX,MEM,96,87,1,9,183,0,1554.5789,1527.1857,20061111_MEM_PHX
2006-11-11,2007,MIN,ORL,98,109,0,-11,207,0,1435.344,1497.8633,20061111_ORL_MIN
2006-11-12,2007,WAS,BKN,93,105,0,-12,198,0,1551.9611,1528.8558,20061112_BKN_WAS
2006-11-12,2007,SAC,TOR,107,92,1,15,199,0,1557.3171,1401.0634,20061112_TOR_SAC
2006-11-12,2007,MIA,HOU,72,94,0,-22,166,0,1580.0333,1510.0458,20061112_HOU_MIA
2006-11-12,2007,POR,DAL,96,103,0,-7,199,0,1350.7992,1594.0564,20061112_DAL_POR
2006-11-12,2007,LAC,NOP,92,76,1,16,168,0,1586.3508,1470.6248,20061112_NOP_LAC
2006-11-12,2007,CHA,DEN,101,108,0,-7,209,0,1389.0953,1473.4559,20061112_DEN_CHA
2006-11-12,2007,LAL,MEM,91,81,1,10,172,0,1530.7371,1521.4534,20061112_MEM_LAL
2006-11-13,2007,BOS,ORL,89,92,0,-3,181,0,1423.6598,1510.4349,20061113_ORL_BOS
